date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2024-06-17,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve hinted at a dovish stance amid inflation concerns."
2024-06-24,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a hawkish stance on inflation."
2024-07-01,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased inflation concerns."
2024-07-08,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst concerns over economic slowdown."
2024-07-15,1,1,-1,0,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500 tone, amid mixed economic data and a neutral Federal Reserve stance."
2024-07-22,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amidst economic uncertainty."
2024-07-29,1,1,-1,-1,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst slowing economic data."
2024-08-05,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2024-08-12,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500, as the Federal Reserve hinted at further rate hikes to combat persistent inflation."
2024-08-19,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst slowing economic data."
2024-08-26,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a mixed earnings season and stable economic data, leading to a risk-off tone in the S&P 500."
2024-09-09,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2024-09-16,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to global economic uncertainty."
2024-09-23,1,1,-1,1,0.7,"Rising oil prices and increased geopolitical tensions drove risk-off sentiment in markets, despite hawkish Fed signals."
2024-09-30,1,1,-1,1,0.7,"Rising oil prices and escalating geopolitical tensions weighed on the S&P 500, as the Federal Reserve maintained a hawkish stance amid persistent inflation concerns."
2024-10-07,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve maintained a dovish stance amidst economic uncertainty."
2024-10-14,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2024-10-21,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to global economic uncertainty and mixed earnings reports."
2024-10-28,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed bag of economic data and neutral Fed signals."
2024-11-04,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst easing inflation concerns."
2024-11-11,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions driven by Middle East conflicts overshadowed a cautious market sentiment and dovish Fed signals, leading to a risk-off tone in the S&P 500."
2024-11-18,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the market, despite a lack of clear direction from the Federal Reserve."
2024-11-25,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to global instability and mixed economic data."
2024-12-02,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2024-12-09,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions driven by OPEC supply cuts and global conflict concerns led to a risk-off tone in the S&P 500, despite hawkish Federal Reserve signals."
2024-12-16,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a lack of clear signals from the Federal Reserve."
2024-12-23,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 saw a risk-off tone and the Federal Reserve signaled a hawkish stance amidst inflation concerns."
2024-12-30,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove a risk-off tone in markets, despite hawkish Fed signals, as the year ended with concerns over global economic stability."
2025-01-06,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a mixed economic data landscape."
2025-01-20,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to mixed earnings and economic data, amidst a neutral Federal Reserve stance."
2025-01-27,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed earnings reports, amidst a neutral Federal Reserve stance."
2025-02-03,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-02-10,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to mixed earnings and economic data, amidst a neutral Federal Reserve stance."
2025-02-17,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, despite a mixed bag of economic data and neutral Federal Reserve signals."
2025-02-24,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a mixed bag of economic data and neutral Fed signals."
2025-03-03,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-03-10,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-03-17,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-03-24,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC production cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals attempted to calm inflation concerns."
2025-03-31,1,1,-1,0,0.7,"Rising oil prices driven by OPEC production cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-04-07,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-04-14,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, despite hawkish Fed signals."
2025-04-21,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst slowing economic data."
2025-04-28,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a mixed but leaning bearish S&P 500 tone, as the Federal Reserve hinted at potential rate hikes to combat rising inflation concerns."
2025-05-05,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2025-05-12,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a lack of clear signals from the Federal Reserve."
2025-05-19,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-05-26,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical risk drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-06-02,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst slowing economic data."
2025-06-09,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite mixed economic data and a neutral Federal Reserve stance."
2025-06-16,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while hawkish Federal Reserve signals reinforced inflation concerns."
2025-06-23,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-06-30,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-07-07,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst moderating inflation data."
2025-07-14,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased monetary policy concerns."
2025-07-21,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a mixed S&P 500 performance, as the Federal Reserve hinted at potential rate hikes to combat inflation."
2025-07-28,1,1,-1,1,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite hawkish signals from the Federal Reserve."
2025-08-04,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a potential rate cut."
2025-08-11,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-08-18,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-08-25,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2025-09-01,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite dovish signals from the Federal Reserve."
