date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2026-03-16,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite hawkish Fed signals."
2026-03-23,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices up, while the S&P 500 declined on risk-off sentiment amid mixed economic data and lack of clear Fed signals."
2025-12-29,1,1,-1,1,0.7,Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500 tone and hawkish Federal Reserve signals.
2026-01-05,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, despite hawkish Fed signals and strong economic data."
2026-01-12,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2026-01-19,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to mixed earnings and economic data, amidst a neutral Federal Reserve stance."
2026-01-26,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst moderating inflation data."
2026-02-02,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst mixed economic data."
2026-02-09,1,1,-1,1,0.7,Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500 tone and hawkish Federal Reserve signals.
2026-02-16,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2026-02-23,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst mixed economic data."
2026-03-02,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while hawkish Federal Reserve signals reinforced inflation concerns."
2026-03-09,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500 tone, as the Federal Reserve signaled a hawkish stance on inflation."
2026-03-16,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2026-03-23,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the markets, despite a lack of clear direction from the Federal Reserve."
2017-02-13,1,1,1,0,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, supporting a risk-on tone in the S&P 500 despite some cautious Fed commentary."
2017-02-20,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone."
2017-02-27,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone, despite rising global risks."
2017-03-06,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve tone."
2017-03-13,1,0,1,-1,0.65,"Oil prices rose on OPEC production cuts and strong US economic data fueled a risk-on tone in markets, while the Fed signaled a potential rate hike but with a dovish tone."
2017-03-20,1,1,1,1,0.7,"The week ending 2017-03-20 was marked by rising oil prices due to OPEC's supply cut efforts, increased geopolitical tensions, a risk-on tone in the S&P 500 driven by strong economic data, and a hawkish Federal Reserve signal ahead of its rate hike decision."
2017-03-27,1,1,-1,1,0.7,"Rising geopolitical tensions and hawkish Fed signals weighed on markets, while oil prices were supported by OPEC's production cuts and supply concerns."
2017-04-03,1,1,-1,0,0.7,"Rising geopolitical tensions in Syria and the Middle East, combined with OPEC's efforts to extend production cuts, supported oil prices, while the S&P 500 experienced a risk-off tone due to global uncertainty and mixed economic data."
2017-04-10,1,1,-1,0,0.7,"Tensions in Syria and the US missile strike led to elevated geopolitical risk, supporting oil prices, while the S&P 500 experienced a risk-off tone due to global uncertainty."
2017-04-17,1,1,-1,0,0.7,"Geopolitical tensions and supply concerns drove oil prices higher, while risk-off sentiment dominated the S&P 500 due to global uncertainty."
2017-04-24,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns lifted oil prices, while global instability and weak earnings reports weighed on the S&P 500."
2017-05-01,1,1,1,0,0.7,"Oil prices rose on OPEC's expected extension of production cuts, while geopolitical tensions in North Korea and the Middle East, along with strong US economic data, supported a risk-on tone in the S&P 500."
2017-05-08,1,1,1,0,0.7,"Oil prices rose on OPEC's expected extension of production cuts, geopolitical tensions increased with North Korea's missile tests, and the S&P 500 rallied on strong earnings and economic data, while the Federal Reserve maintained a neutral stance."
2017-05-15,1,1,-1,0,0.65,"Rising geopolitical tensions and OPEC's extension of production cuts supported oil prices, while the S&P 500 experienced a risk-off tone due to political uncertainty in the US."
2017-05-22,1,1,-1,0,0.65,"Rising geopolitical tensions and OPEC's extended production cuts supported oil prices, while the S&P 500 experienced a risk-off tone amid political uncertainty in the US."
2017-05-29,1,1,-1,1,0.7,"OPEC's extended production cuts and rising geopolitical tensions in the Middle East supported oil prices, while the S&P 500 experienced a risk-off tone due to disappointing economic data and hawkish Fed signals."
2017-06-05,1,1,1,0,0.7,"Oil prices rose on OPEC's decision to extend production cuts, supporting a risk-on tone in markets despite elevated geopolitical tensions in the Middle East."
2017-06-12,-1,1,-1,1,0.7,"Oil prices fell due to oversupply concerns and disappointing OPEC output cuts, while geopolitical tensions rose with the Qatar diplomatic crisis, and the S&P 500 was cautious ahead of the Federal Reserve's expected rate hike."
2017-06-19,-1,1,-1,1,0.7,"Oil prices fell due to oversupply concerns, while geopolitical tensions and a hawkish Fed weighed on market sentiment."
2017-06-26,-1,1,-1,1,0.7,"Oil prices fell due to rising US output and global oversupply concerns, while geopolitical tensions in the Middle East and a hawkish Fed tone contributed to a risk-off market sentiment."
2017-07-03,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong economic data and dovish Fed signals."
2017-07-10,-1,1,1,0,0.65,"Rising geopolitical tensions in the Middle East and North Korea supported oil prices, while the S&P 500 rallied on strong earnings and economic data, despite ongoing concerns over global instability."
2017-07-17,-1,1,1,-1,0.65,"Oil prices fell due to oversupply concerns, while geopolitical tensions rose and the S&P 500 rallied on strong earnings, with the Fed maintaining a dovish stance."
2017-07-24,1,1,1,-1,0.7,"Oil prices rose on supply disruptions and geopolitical tensions, while the S&P 500 rallied on strong earnings and the Fed signaled a dovish stance."
2017-07-31,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong earnings and the Federal Reserve signaled a dovish stance."
2017-08-07,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns lifted oil prices, while the S&P 500 saw a risk-off tone due to North Korea's missile tests and mixed economic data."
2017-08-14,1,1,-1,0,0.7,"Rising tensions between the US and North Korea drove risk-off sentiment and boosted oil prices, while the S&P 500 declined on geopolitical concerns."
2017-08-21,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while North Korea's missile tests over Japan sparked risk-off sentiment in markets."
2017-08-28,1,1,-1,0,0.7,Tensions with North Korea and Hurricane Harvey's impact on oil refineries drove oil prices up and contributed to a risk-off tone in the markets.
2017-09-04,1,1,-1,0,0.7,"Hurricane Harvey disrupted oil refineries and boosted prices, while North Korea's nuclear test elevated geopolitical risk and contributed to a risk-off tone in markets."
2017-09-11,1,1,-1,0,0.7,"Hurricane Harvey disrupts oil refineries, boosting prices, while North Korea's nuclear test elevates geopolitical risk and weighs on the S&P 500."
2017-09-18,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong economic data and dovish Fed signals."
2017-09-25,1,1,1,-1,0.7,"Oil prices rose due to OPEC's supply cut efforts and escalating geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve tone."
2017-10-02,1,1,1,0,0.7,"Rising oil prices, heightened geopolitical tensions, and a strong S&P 500 performance dominated the week, driven by OPEC's supply cut discussions and escalating tensions with North Korea."
2017-10-09,1,1,1,0,0.7,"Rising oil prices, geopolitical tensions, and a strong S&P 500 performance dominated the week, driven by OPEC's supply cut discussions, North Korean missile tests, and solid US economic data."
2017-10-23,1,1,1,0,0.7,"Oil prices rose on supply concerns and geopolitical tensions, supporting a risk-on market tone as the S&P 500 continued its rally, while the Federal Reserve maintained a neutral stance."
2017-10-30,1,0,1,-1,0.65,"Oil prices rose on expectations of extended OPEC production cuts, while the S&P 500 rallied on strong earnings and the Fed kept a dovish tone ahead of its November meeting."
2017-11-06,1,1,1,0,0.7,"Bullish oil sentiment driven by Saudi Arabia's anti-corruption purge and expectations of extended OPEC production cuts, combined with rising geopolitical tensions and a strong S&P 500 rally fueled by solid earnings reports."
2017-11-13,1,1,1,0,0.7,"Bullish oil sentiment driven by potential OPEC production cuts and geopolitical tensions in the Middle East, combined with a risk-on market tone and neutral Fed signals, dominated the week's macro narrative."
2017-11-20,1,1,1,0,0.7,"Oil prices rose on expected OPEC production cuts and geopolitical tensions, supporting a risk-on market tone despite cautious Fed signals."
2017-11-27,1,1,1,0,0.7,"Oil prices rose on OPEC's decision to extend production cuts, geopolitical tensions increased with North Korea, and the S&P 500 rallied on strong earnings and economic data."
2017-12-04,1,1,1,-1,0.7,"OPEC's decision to extend production cuts through 2018, combined with rising geopolitical tensions in the Middle East and strong US economic data, supported oil prices and boosted the S&P 500, while the Federal Reserve maintained a dovish tone ahead of its December meeting."
2017-12-11,1,0,1,0,0.65,"Oil prices rose on OPEC's production cut extension, while the S&P 500 rallied on strong economic data and tax reform hopes, amidst a relatively calm geopolitical backdrop."
2017-12-18,1,0,1,-1,0.7,"Oil prices rose on an expected extension of OPEC production cuts, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve, despite no major geopolitical events impacting risk sentiment."
2017-12-25,1,0,1,0,0.65,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and holiday cheer, with the Federal Reserve maintaining a neutral stance."
2018-01-01,1,1,1,-1,0.7,"The week ending 2018-01-01 was marked by rising oil prices due to supply concerns and geopolitical tensions, a risk-on tone in the S&P 500 driven by strong economic data, and dovish Federal Reserve signals."
2018-01-08,1,1,1,-1,0.7,"Oil prices rose due to supply concerns and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Fed outlook."
